City,Temperature (Celsius),Description,Humidity
Ḩeşār-e Sefīd,0.02,clear sky,86
‘Ayn Ḩalāqīm,7.66,broken clouds,78
Taglag,0.18,clear sky,69
Qabāghlū,4.99,overcast clouds,28
‘Arīqah,11.51,clear sky,63
Kalāteh-ye Dowlat,3.05,few clouds,81
Behjatābād,12.01,clear sky,76
Ţālesh Maḩalleh,12.92,clear sky,82
Shahrīār Kandeh,10.96,mist,100
Bālā Aḩmad Kolā,11.17,few clouds,68
Aş Şūrah aş Şaghīrah,3.18,clear sky,65
Āqdūz,-0.91,clear sky,62
Āzādshahr,-0.73,clear sky,69
Gollar,-0.83,clear sky,51
Dīgāleh,-1.06,clear sky,59
Qarālar-e Mīrzā Ḩoseynqolī,-0.97,clear sky,59
Protaras,12.95,few clouds,66
Kahrīz,0.04,clear sky,86
Nūrābād,6.42,overcast clouds,35
Rokan Sarā,11.99,broken clouds,100
Zīrjān,5.36,clear sky,48
Dahasuways,22.8,clear sky,62
Ash Shihr,24.93,clear sky,71
Al Ghaylah,13.69,broken clouds,59
Judaydah,17.45,overcast clouds,53
Dawran,15.63,overcast clouds,44
Najd al Jama`i,13.75,overcast clouds,55
Zalmah al `Ulya,12.93,broken clouds,52
Suq ar Rubu`,13.41,scattered clouds,51
Ash Shuqayrah,21.3,overcast clouds,70
Mashraah,13.47,overcast clouds,56
Ar Rawnah,18.63,overcast clouds,65
Ramadi,13.74,scattered clouds,52
Al Ahad,19.1,few clouds,53
Ad Dil`,14.02,broken clouds,47
Al Jabin,11.63,overcast clouds,56
Badrābād-e `Olyā,1.95,clear sky,69
Īstgāh-e Rāh Āhan-e Garmsār,10.73,broken clouds,48
Qarchak,9.37,scattered clouds,44
Suq Sirwah,16.29,overcast clouds,50
Majzar,17.73,broken clouds,52
Bidbadah,11.6,broken clouds,61
Matwah,13.93,broken clouds,54
Şuwayr,10.52,clear sky,59
Wadarah,19.77,scattered clouds,58
Suq Shamar,19.56,few clouds,60
Mustaba,25.46,few clouds,63
An Nazir,15.49,clear sky,50
Dayr al Hisi,25.82,few clouds,69
Tabrīz Jānī,1,clear sky,60
Andīmeshk,14.87,broken clouds,61
Ravīndūzaq,-1.88,scattered clouds,42
Māmā’ī,9.94,broken clouds,93
Reẕāābād,0.04,scattered clouds,100
Khorramdarreh,6.09,overcast clouds,39
Kūchaklī,2.85,overcast clouds,44
Koshtārgāh,9,few clouds,81
Jozf-e Soflá,8.99,few clouds,71
Rwanda,15.95,overcast clouds,97
Yeed,25.02,scattered clouds,52
Oddur,23.19,broken clouds,69
Xarardheere,24.38,broken clouds,79
Woqooyi Galbeed,18.53,overcast clouds,88
Wanlaweyn,26.14,overcast clouds,61
Waajid,24.49,broken clouds,62
Togdheer,18.13,overcast clouds,69
Tayeeglow,23.54,scattered clouds,70
Somalia,24.89,overcast clouds,55
Lower Shabeelle,26.05,overcast clouds,68
Middle Shabele,24.39,broken clouds,72
Sanaag,16.48,broken clouds,53
Saacow,26.57,overcast clouds,69
Qoryooley,25.91,overcast clouds,67
Qandala,25.85,overcast clouds,66
Qaloocan,15.08,overcast clouds,92
Oodweyne,19,overcast clouds,62
Nugaal,22.15,few clouds,54
Mogadishu,27.18,overcast clouds,73
Mudug,24.74,scattered clouds,50
Merca,26.81,overcast clouds,69
Mahaddayweyne,25.48,overcast clouds,67
Luuq,26.83,scattered clouds,49
Lughaye,26.19,broken clouds,71
Las Khorey,25.87,overcast clouds,65
Kismayo,27.14,overcast clouds,80
Lower Juba,25.14,overcast clouds,87
Middle Juba,25.71,overcast clouds,79
Jilib,26.1,overcast clouds,83
Giohar,25.39,overcast clouds,70
Jamaame,26.2,overcast clouds,84
