,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
0,s1,0,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90 min,Documentaries
1,s3,1,Ganglands,Julien Leclercq,France,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
2,s6,1,Midnight Mass,Mike Flanagan,United States,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
3,s14,0,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
4,s8,0,Sankofa,Haile Gerima,United States,2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
5,s9,1,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
6,s10,0,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas"
7,s939,0,Motu Patlu in the Game of Zones,Suhas Kadav,India,2021-05-01,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals"
8,s13,0,Je Suis Karl,Christian Schwochow,Germany,2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies"
9,s940,0,Motu Patlu in Wonderland,Suhas Kadav,India,2021-05-01,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals"
10,s941,0,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2021-05-01,2014,TV-Y7,76 min,"Children & Family Movies, Comedies"
11,s942,0,Motu Patlu: Mission Moon,Suhas Kadav,India,2021-05-01,2013,TV-Y7,71 min,"Children & Family Movies, Comedies"
12,s852,0,99 Songs (Tamil),Not Given,Pakistan,2021-05-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
13,s471,0,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-07-13,2021,TV-14,39 min,Movies
14,s730,0,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,36 min,Movies
15,s731,0,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-06-12,2021,TV-MA,34 min,Movies
16,s913,0,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021-05-07,2021,TV-14,35 min,Comedies
17,s4,1,Jailbirds New Orleans,Not Given,Pakistan,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV"
18,s15,1,Crime Stories: India Detectives,Not Given,Pakistan,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
19,s3232,0,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019-11-26,2019,TV-Y,46 min,Children & Family Movies
20,s4832,1,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV
21,s4833,1,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV
22,s4857,1,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018-05-18,2018,TV-Y,1 Season,Kids' TV
23,s7,0,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,2021-09-24,2021,PG,91 min,Children & Family Movies
24,s12,1,Bangkok Breaking,Kongkiat Komesiri,Not Given,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
25,s17,0,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies"
26,s7930,0,Samudri Lootere,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y,65 min,Children & Family Movies
27,s21,1,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
28,s24,0,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies
29,s25,0,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
30,s28,0,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,Comedies
31,s29,0,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
32,s30,0,Paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,106 min,Thrillers
33,s20,1,Jaguar,Not Given,Pakistan,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
34,s32,1,Chicago Party Aunt,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,TV Comedies
35,s34,1,Squid Game,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
36,s35,1,Tayo and Little Wizards,Not Given,Pakistan,2021-09-17,2020,TV-Y7,1 Season,Kids' TV
